device_name,date,time_window,actual_start_time,actual_end_time,daily_consumption,adjusted_start_value,end_value,window_first_reading,readings_count
Machine1,"March 12, 2025",2025-03-12 07:30:00 - 2025-03-13 07:30:00,2025-03-12 07:30:26,2025-03-13 07:29:23,1780.00,1439283.00,1441063.00,1439284.00,1415.00
Machine1,"March 13, 2025",2025-03-13 07:30:00 - 2025-03-14 07:30:00,2025-03-13 07:30:30,2025-03-14 07:29:01,1805.00,1441063.00,1442868.00,1441064.00,1416.00
Machine1,"March 14, 2025",2025-03-14 07:30:00 - 2025-03-15 07:30:00,2025-03-14 07:30:03,2025-03-15 07:29:42,1750.00,1442868.00,1444618.00,1442870.00,1417.00
Machine1,"March 15, 2025",2025-03-15 07:30:00 - 2025-03-16 07:30:00,2025-03-15 07:30:38,2025-03-16 07:29:40,1774.00,1444618.00,1446392.00,1444619.00,1416.00
Machine1,"March 16, 2025",2025-03-16 07:30:00 - 2025-03-17 07:30:00,2025-03-16 07:30:21,2025-03-17 07:29:00,1756.00,1446392.00,1448148.00,1446393.00,1416.00
Machine1,"March 17, 2025",2025-03-17 07:30:00 - 2025-03-18 07:30:00,2025-03-17 07:30:05,2025-03-18 07:29:02,1302.00,1448148.00,1449450.00,1448150.00,1415.00
Machine1,"March 18, 2025",2025-03-18 07:30:00 - 2025-03-19 07:30:00,2025-03-18 07:30:02,2025-03-19 07:29:46,1641.00,1449450.00,1451091.00,1449451.00,1417.00
Machine1,"March 19, 2025",2025-03-19 07:30:00 - 2025-03-20 07:30:00,2025-03-19 07:30:53,2025-03-20 07:29:35,1790.00,1451091.00,1452881.00,1451092.00,1415.00
Machine1,"March 20, 2025",2025-03-20 07:30:00 - 2025-03-21 07:30:00,2025-03-20 07:30:39,2025-03-21 07:29:04,1803.00,1452881.00,1454684.00,1452882.00,1416.00
Machine1,"March 21, 2025",2025-03-21 07:30:00 - 2025-03-22 07:30:00,2025-03-21 07:30:06,2025-03-22 07:29:41,1768.00,1454684.00,1456452.00,1454685.00,1417.00
Machine1,"March 22, 2025",2025-03-22 07:30:00 - 2025-03-23 07:30:00,2025-03-22 07:30:48,2025-03-23 07:29:32,1775.00,1456452.00,1458227.00,1456454.00,1416.00
Machine1,"March 23, 2025",2025-03-23 07:30:00 - 2025-03-24 07:30:00,2025-03-23 07:30:37,2025-03-24 07:29:09,1775.00,1458227.00,1460002.00,1458229.00,1415.00
Machine1,"March 24, 2025",2025-03-24 07:30:00 - 2025-03-25 07:30:00,2025-03-24 07:30:07,2025-03-25 07:29:37,1771.00,1460002.00,1461773.00,1460003.00,1417.00
Machine1,"March 25, 2025",2025-03-25 07:30:00 - 2025-03-26 07:30:00,2025-03-25 07:30:39,2025-03-26 07:29:35,1742.00,1461773.00,1463515.00,1461774.00,1412.00
Machine1,"March 26, 2025",2025-03-26 07:30:00 - 2025-03-27 07:30:00,2025-03-26 07:30:38,2025-03-27 07:29:47,1783.00,1463515.00,1465298.00,1463516.00,1415.00
Machine1,"March 27, 2025",2025-03-27 07:30:00 - 2025-03-28 07:30:00,2025-03-27 07:30:52,2025-03-28 07:29:47,1788.00,1465298.00,1467086.00,1465299.00,1414.00
Machine1,"March 28, 2025",2025-03-28 07:30:00 - 2025-03-29 07:30:00,2025-03-28 07:30:42,2025-03-29 07:29:20,1759.00,1467086.00,1468845.00,1467087.00,1416.00
Machine1,"March 29, 2025",2025-03-29 07:30:00 - 2025-03-30 07:30:00,2025-03-29 07:30:22,2025-03-30 07:29:50,1778.00,1468845.00,1470623.00,1468846.00,1417.00
Machine1,"March 30, 2025",2025-03-30 07:30:00 - 2025-03-31 07:30:00,2025-03-30 07:30:51,2025-03-31 07:29:51,1762.00,1470623.00,1472385.00,1470624.00,1415.00
Machine1,"March 31, 2025",2025-03-31 07:30:00 - 2025-04-01 07:30:00,2025-03-31 07:30:52,2025-04-01 07:29:15,1759.00,1472385.00,1474144.00,1472386.00,1416.00
Machine1,"April 1, 2025",2025-04-01 07:30:00 - 2025-04-02 07:30:00,2025-04-01 07:30:19,2025-04-02 07:29:02,1763.00,1474144.00,1475907.00,1474146.00,1415.00
Machine1,"April 2, 2025",2025-04-02 07:30:00 - 2025-04-03 07:30:00,2025-04-02 07:30:02,2025-04-03 07:29:04,1748.00,1475907.00,1477655.00,1475908.00,1410.00
Machine1,"April 3, 2025",2025-04-03 07:30:00 - 2025-04-04 07:30:00,2025-04-03 07:30:09,2025-04-04 07:29:10,1774.00,1477655.00,1479429.00,1477656.00,1408.00
Machine1,"April 4, 2025",2025-04-04 07:30:00 - 2025-04-05 07:30:00,2025-04-04 07:30:16,2025-04-05 07:29:37,1765.00,1479429.00,1481194.00,1479431.00,1415.00
Machine1,"April 5, 2025",2025-04-05 07:30:00 - 2025-04-06 07:30:00,2025-04-05 07:30:37,2025-04-06 07:29:22,1764.00,1481194.00,1482958.00,1481195.00,1416.00
Machine1,"April 6, 2025",2025-04-06 07:30:00 - 2025-04-07 07:30:00,2025-04-06 07:30:26,2025-04-07 07:29:41,1740.00,1482958.00,1484698.00,1482959.00,1413.00
Machine1,"April 7, 2025",2025-04-07 07:30:00 - 2025-04-08 07:30:00,2025-04-07 07:30:40,2025-04-08 07:29:23,1746.00,1484698.00,1486444.00,1484699.00,1416.00
Machine1,"April 8, 2025",2025-04-08 07:30:00 - 2025-04-09 07:30:00,2025-04-08 07:30:27,2025-04-09 07:29:09,1758.00,1486444.00,1488202.00,1486445.00,1415.00
Machine1,"April 9, 2025",2025-04-09 07:30:00 - 2025-04-10 07:30:00,2025-04-09 07:30:17,2025-04-10 07:29:35,1752.00,1488202.00,1489954.00,1488203.00,1415.00
Machine1,"April 10, 2025",2025-04-10 07:30:00 - 2025-04-11 07:30:00,2025-04-10 07:30:32,2025-04-11 07:29:07,1329.00,1489954.00,1491283.00,1489955.00,1416.00
Machine1,"April 11, 2025",2025-04-11 07:30:00 - 2025-04-12 07:30:00,2025-04-11 07:30:09,2025-04-12 07:29:47,348.00,1491283.00,1491631.00,1491283.00,1417.00
Machine1,"April 12, 2025",2025-04-12 07:30:00 - 2025-04-13 07:30:00,2025-04-12 07:30:47,2025-04-13 07:29:26,61.00,1491631.00,1491692.00,1491631.00,1415.00
Machine1,"April 13, 2025",2025-04-13 07:30:00 - 2025-04-14 07:30:00,2025-04-13 07:30:23,2025-04-14 07:29:48,26.00,1491692.00,1491718.00,1491692.00,828.00
Machine1,"April 14, 2025",2025-04-14 07:30:00 - 2025-04-15 07:30:00,2025-04-14 07:30:50,2025-04-15 07:29:33,44.00,1491718.00,1491762.00,1491718.00,1416.00
Machine1,"April 15, 2025",2025-04-15 07:30:00 - 2025-04-16 07:30:00,2025-04-15 07:30:29,2025-04-16 07:29:35,1503.00,1491762.00,1493265.00,1491762.00,1415.00
Machine1,"April 16, 2025",2025-04-16 07:30:00 - 2025-04-17 07:30:00,2025-04-16 07:30:32,2025-04-17 07:29:59,623.00,1493265.00,1493888.00,1493267.00,1414.00
Machine1,"April 17, 2025",2025-04-17 07:30:00 - 2025-04-18 07:30:00,2025-04-17 07:30:42,2025-04-18 07:29:28,38.00,1493888.00,1493926.00,1493888.00,1416.00
Machine1,"April 18, 2025",2025-04-18 07:30:00 - 2025-04-19 07:30:00,2025-04-18 07:30:33,2025-04-19 07:29:01,38.00,1493926.00,1493964.00,1493926.00,1416.00
Machine1,"April 19, 2025",2025-04-19 07:30:00 - 2025-04-20 07:30:00,2025-04-19 07:30:09,2025-04-20 07:29:44,38.00,1493964.00,1494002.00,1493964.00,1417.00
Machine1,"April 20, 2025",2025-04-20 07:30:00 - 2025-04-21 07:30:00,2025-04-20 07:30:45,2025-04-21 07:29:41,36.00,1494002.00,1494038.00,1494002.00,1415.00
Machine1,"April 21, 2025",2025-04-21 07:30:00 - 2025-04-22 07:30:00,2025-04-21 07:30:38,2025-04-22 07:29:08,959.00,1494038.00,1494997.00,1494038.00,1356.00
Machine1,"April 22, 2025",2025-04-22 07:30:00 - 2025-04-23 07:30:00,2025-04-22 07:30:05,2025-04-23 07:29:46,1697.00,1494997.00,1496694.00,1494998.00,1416.00
Machine1,"April 23, 2025",2025-04-23 07:30:00 - 2025-04-24 07:30:00,2025-04-23 07:30:47,2025-04-24 07:29:37,1679.00,1496694.00,1498373.00,1496695.00,1409.00
Machine1,"April 24, 2025",2025-04-24 07:30:00 - 2025-04-25 07:30:00,2025-04-24 07:30:49,2025-04-25 07:29:09,1716.00,1498373.00,1500089.00,1498374.00,1416.00
Machine1,"April 25, 2025",2025-04-25 07:30:00 - 2025-04-26 07:30:00,2025-04-25 07:30:17,2025-04-26 07:29:49,1755.00,1500089.00,1501844.00,1500090.00,1414.00
Machine1,"April 26, 2025",2025-04-26 07:30:00 - 2025-04-27 07:30:00,2025-04-26 07:30:49,2025-04-27 07:29:49,1757.00,1501844.00,1503601.00,1501845.00,1416.00
Machine1,"April 27, 2025",2025-04-27 07:30:00 - 2025-04-28 07:30:00,2025-04-27 07:30:46,2025-04-28 07:29:10,1140.00,1503601.00,1504741.00,1503603.00,1416.00
Machine1,"April 28, 2025",2025-04-28 07:30:00 - 2025-04-29 07:30:00,2025-04-28 07:30:15,2025-04-29 07:29:52,1707.00,1504741.00,1506448.00,1504742.00,1417.00
Machine1,"April 29, 2025",2025-04-29 07:30:00 - 2025-04-30 07:30:00,2025-04-29 07:30:56,2025-04-30 07:29:56,1742.00,1506448.00,1508190.00,1506449.00,1413.00
Machine1,"April 30, 2025",2025-04-30 07:30:00 - 2025-05-01 07:30:00,2025-04-30 07:30:51,2025-05-01 07:29:20,1720.00,1508190.00,1509910.00,1508192.00,1415.00
Machine1,"May 1, 2025",2025-05-01 07:30:00 - 2025-05-02 07:30:00,2025-05-01 07:30:24,2025-05-02 07:29:03,1318.00,1509910.00,1511228.00,1509911.00,1416.00
Machine1,"May 2, 2025",2025-05-02 07:30:00 - 2025-05-03 07:30:00,2025-05-02 07:30:00,2025-05-03 07:29:00,1737.00,1511228.00,1512965.00,1511229.00,1416.00
Machine1,"May 3, 2025",2025-05-03 07:30:00 - 2025-05-04 07:30:00,2025-05-03 07:30:01,2025-05-04 07:29:25,1735.00,1512965.00,1514700.00,1512967.00,1417.00
Machine1,"May 4, 2025",2025-05-04 07:30:00 - 2025-05-05 07:30:00,2025-05-04 07:30:27,2025-05-05 07:29:09,1756.00,1514700.00,1516456.00,1514701.00,1412.00
Machine1,"May 5, 2025",2025-05-05 07:30:00 - 2025-05-06 07:30:00,2025-05-05 07:30:11,2025-05-06 07:29:03,1726.00,1516456.00,1518182.00,1516457.00,1416.00
Machine1,"May 6, 2025",2025-05-06 07:30:00 - 2025-05-07 07:30:00,2025-05-06 07:30:04,2025-05-07 07:29:31,1757.00,1518182.00,1519939.00,1518183.00,1415.00
Machine1,"May 7, 2025",2025-05-07 07:30:00 - 2025-05-08 07:30:00,2025-05-07 07:30:33,2025-05-08 07:29:30,1744.00,1519939.00,1521683.00,1519941.00,1416.00
Machine1,"May 8, 2025",2025-05-08 07:30:00 - 2025-05-09 07:30:00,2025-05-08 07:30:31,2025-05-09 07:29:51,1705.00,1521683.00,1523388.00,1521684.00,1416.00
Machine1,"May 9, 2025",2025-05-09 07:30:00 - 2025-05-10 07:30:00,2025-05-09 07:30:59,2025-05-10 07:29:31,1746.00,1523388.00,1525134.00,1523389.00,1416.00
Machine1,"May 10, 2025",2025-05-10 07:30:00 - 2025-05-11 07:30:00,2025-05-10 07:30:32,2025-05-11 07:29:31,1745.00,1525134.00,1526879.00,1525136.00,1414.00
Machine1,"May 11, 2025",2025-05-11 07:30:00 - 2025-05-12 07:30:00,2025-05-11 07:30:35,2025-05-12 07:29:32,1748.00,1526879.00,1528627.00,1526880.00,1414.00
Machine1,"May 12, 2025",2025-05-12 07:30:00 - 2025-05-13 07:30:00,2025-05-12 07:30:32,2025-05-13 07:29:26,1740.00,1528627.00,1530367.00,1528628.00,1416.00
Machine1,"May 13, 2025",2025-05-13 07:30:00 - 2025-05-14 07:30:00,2025-05-13 07:30:32,2025-05-14 07:28:59,1727.00,1530367.00,1532094.00,1530369.00,1415.00
Machine1,"May 14, 2025",2025-05-14 07:30:00 - 2025-05-15 07:30:00,2025-05-14 07:30:00,2025-05-15 07:29:32,1722.00,1532094.00,1533816.00,1532095.00,1415.00
Machine1,"May 15, 2025",2025-05-15 07:30:00 - 2025-05-16 07:30:00,2025-05-15 07:30:32,2025-05-16 07:29:26,1239.00,1533816.00,1535055.00,1533817.00,1416.00
Machine1,"May 16, 2025",2025-05-16 07:30:00 - 2025-05-17 07:30:00,2025-05-16 07:30:23,2025-05-17 07:29:49,1735.00,1535055.00,1536790.00,1535056.00,1414.00
Machine1,"May 17, 2025",2025-05-17 07:30:00 - 2025-05-18 07:30:00,2025-05-17 07:30:55,2025-05-18 07:29:29,1728.00,1536790.00,1538518.00,1536791.00,1416.00
Machine1,"May 18, 2025",2025-05-18 07:30:00 - 2025-05-19 07:30:00,2025-05-18 07:30:29,2025-05-19 07:29:20,1758.00,1538518.00,1540276.00,1538519.00,1416.00
Machine1,"May 19, 2025",2025-05-19 07:30:00 - 2025-05-20 07:30:00,2025-05-19 07:30:18,2025-05-20 07:29:58,1729.00,1540276.00,1542005.00,1540278.00,1416.00
Machine1,"May 20, 2025",2025-05-20 07:30:00 - 2025-05-21 07:30:00,2025-05-20 07:31:03,2025-05-21 07:29:32,1728.00,1542005.00,1543733.00,1542006.00,1416.00
Machine1,"May 21, 2025",2025-05-21 07:30:00 - 2025-05-22 07:30:00,2025-05-21 07:30:36,2025-05-22 07:28:57,1702.00,1543733.00,1545435.00,1543735.00,1412.00
Machine1,"May 22, 2025",2025-05-22 07:30:00 - 2025-05-23 07:30:00,2025-05-22 07:30:03,2025-05-23 07:29:34,1737.00,1545435.00,1547172.00,1545437.00,1417.00
Machine1,"May 23, 2025",2025-05-23 07:30:00 - 2025-05-24 07:30:00,2025-05-23 07:30:38,2025-05-24 07:29:09,1729.00,1547172.00,1548901.00,1547173.00,1415.00
Machine1,"May 24, 2025",2025-05-24 07:30:00 - 2025-05-25 07:30:00,2025-05-24 07:30:09,2025-05-25 07:29:02,1725.00,1548901.00,1550626.00,1548902.00,1416.00
Machine1,"May 25, 2025",2025-05-25 07:30:00 - 2025-05-26 07:30:00,2025-05-25 07:30:00,2025-05-26 07:29:44,1746.00,1550626.00,1552372.00,1550627.00,1417.00
Machine1,"May 26, 2025",2025-05-26 07:30:00 - 2025-05-27 07:30:00,2025-05-26 07:30:40,2025-05-27 07:29:35,1747.00,1552372.00,1554119.00,1552373.00,1415.00
Machine1,"May 27, 2025",2025-05-27 07:30:00 - 2025-05-28 07:30:00,2025-05-27 07:30:38,2025-05-28 07:29:03,1754.00,1554119.00,1555873.00,1554120.00,1413.00
Machine1,"May 28, 2025",2025-05-28 07:30:00 - 2025-05-29 07:30:00,2025-05-28 07:30:04,2025-05-29 07:29:11,1715.00,1555873.00,1557588.00,1555874.00,1381.00
Machine1,"May 29, 2025",2025-05-29 07:30:00 - 2025-05-30 07:30:00,2025-05-29 07:30:15,2025-05-30 00:13:04,848.00,1557588.00,1558436.00,1557590.00,984.00
Machine1,"June 1, 2025",2025-06-01 07:30:00 - 2025-06-02 07:30:00,2025-06-01 08:16:43,2025-06-02 07:29:25,5704.00,1558436.00,1564140.00,1562115.00,1530.00
Machine1,"June 2, 2025",2025-06-02 07:30:00 - 2025-06-03 07:30:00,2025-06-02 07:30:26,2025-06-03 07:29:35,1749.00,1564140.00,1565889.00,1564141.00,1414.00
Machine1,"June 3, 2025",2025-06-03 07:30:00 - 2025-06-04 07:30:00,2025-06-03 07:30:32,2025-06-04 07:29:35,1718.00,1565889.00,1567607.00,1565890.00,1416.00
Machine1,"June 4, 2025",2025-06-04 07:30:00 - 2025-06-05 07:30:00,2025-06-04 07:30:31,2025-06-05 07:29:56,1684.00,1567607.00,1569291.00,1567608.00,1409.00
Machine1,"June 5, 2025",2025-06-05 07:30:00 - 2025-06-06 07:30:00,2025-06-05 07:31:07,2025-06-06 07:29:37,1697.00,1569291.00,1570988.00,1569292.00,1416.00
Machine1,"June 6, 2025",2025-06-06 07:30:00 - 2025-06-07 07:30:00,2025-06-06 07:30:35,2025-06-07 07:29:54,1710.00,1570988.00,1572698.00,1570989.00,1415.00
Machine1,"June 7, 2025",2025-06-07 07:30:00 - 2025-06-08 07:30:00,2025-06-07 07:30:53,2025-06-08 07:29:32,1717.00,1572698.00,1574415.00,1572699.00,1414.00
Machine1,"June 8, 2025",2025-06-08 07:30:00 - 2025-06-09 07:30:00,2025-06-08 07:30:37,2025-06-09 05:28:58,1518.00,1574415.00,1575933.00,1574417.00,1298.00
